trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
3126,2018-12-14 14:47:32.215,465.0,Broadway & W 41 St,40.75513557,-73.98658032,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,34868,Subscriber,1993,2,2018-12-14 13:55:25
275,2018-12-14 13:55:32.152,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,34784,Subscriber,1965,2,2018-12-14 13:50:56
565,2018-12-14 14:18:59.463,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,35578,Subscriber,1992,1,2018-12-14 14:09:34
456,2018-12-14 14:09:04.232,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,35578,Subscriber,1982,1,2018-12-14 14:01:28
869,2018-12-14 14:35:09.862,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,35563,Subscriber,1962,1,2018-12-14 14:20:41
1109,2018-12-14 14:59:10.146,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,34784,Subscriber,1992,1,2018-12-14 14:40:40
287,2018-12-14 14:32:46.94,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,490.0,8 Ave & W 33 St,40.751551,-73.993934,33540,Subscriber,1995,1,2018-12-14 14:28:00
589,2018-12-14 14:40:59.386,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,35578,Subscriber,1984,1,2018-12-14 14:31:10
634,2018-12-14 14:48:30.73,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,35563,Subscriber,1962,1,2018-12-14 14:37:56
936,2018-12-14 15:09:37.883,3593.0,31 St & Broadway,40.761584,-73.925921,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,35561,Subscriber,1994,1,2018-12-14 14:54:01
2289,2018-12-14 15:28:22.369,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,340.0,Madison St & Clinton St,40.71269042,-73.98776323,35563,Subscriber,1962,1,2018-12-14 14:50:13
2370,2018-12-14 15:30:05.995,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,296.0,Division St & Bowery,40.71413089,-73.99704679999999,35578,Subscriber,1998,1,2018-12-14 14:50:36
588,2018-12-14 15:04:04.438,490.0,8 Ave & W 33 St,40.751551,-73.993934,497.0,E 17 St & Broadway,40.73704984,-73.99009296,33540,Subscriber,1963,1,2018-12-14 14:54:15
1872,2018-12-14 15:41:19.876,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,34784,Subscriber,1984,1,2018-12-14 15:10:07
1095,2018-12-14 15:54:53.579,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,387.0,Centre St & Chambers St,40.71273266,-74.0046073,35564,Subscriber,1984,1,2018-12-14 15:36:38
885,2018-12-14 15:44:11.085,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,35561,Subscriber,1987,1,2018-12-14 15:29:26
1567,2018-12-14 15:59:07.18,296.0,Division St & Bowery,40.71413089,-73.99704679999999,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,35578,Subscriber,1998,1,2018-12-14 15:32:59
969,2018-12-14 16:05:16.703,340.0,Madison St & Clinton St,40.71269042,-73.98776323,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,35563,Subscriber,1977,1,2018-12-14 15:49:08
890,2018-12-14 15:55:12.841,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,34868,Subscriber,1994,1,2018-12-14 15:40:23
623,2018-12-14 16:30:06.122,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,34726,Subscriber,1960,1,2018-12-14 16:19:42
1336,2018-12-14 16:25:40.163,387.0,Centre St & Chambers St,40.71273266,-74.0046073,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,35564,Subscriber,1993,2,2018-12-14 16:03:24
220,2018-12-14 16:16:07.341,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,34726,Subscriber,1990,1,2018-12-14 16:12:27
987,2018-12-14 16:31:02.765,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,35578,Subscriber,1998,1,2018-12-14 16:14:35
104,2018-12-14 16:07:47.307,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,35563,Subscriber,1977,1,2018-12-14 16:06:03
593,2018-12-14 16:36:36.925,3440.0,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,35564,Subscriber,1970,1,2018-12-14 16:26:43
1491,2018-12-14 16:48:28.058,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,35561,Subscriber,1965,1,2018-12-14 16:23:37
744,2018-12-14 17:12:35.644,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,35561,Subscriber,1975,0,2018-12-14 17:00:11
199,2018-12-14 16:39:51.374,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,35563,Subscriber,1975,2,2018-12-14 16:36:32
922,2018-12-14 16:46:34.531,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,34726,Subscriber,1985,1,2018-12-14 16:31:12
307,2018-12-14 16:52:24.612,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,35563,Subscriber,1991,1,2018-12-14 16:47:17
2492,2018-12-14 17:49:56.091,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,34726,Subscriber,1986,1,2018-12-14 17:08:24
2075,2018-12-14 18:27:02.399,423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,500.0,Broadway & W 51 St,40.76228826,-73.98336183,34726,Subscriber,1986,1,2018-12-14 17:52:27
493,2018-12-14 17:42:13.688,3422.0,Columbia St & Degraw St,40.6859296,-74.00242364,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,35564,Subscriber,1979,1,2018-12-14 17:34:01
1137,2018-12-14 18:10:11.758,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,35564,Subscriber,1993,1,2018-12-14 17:51:14
2337,2018-12-14 20:29:36.239,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,35564,Subscriber,1988,0,2018-12-14 19:50:38
2420,2018-12-14 19:10:28.135,500.0,Broadway & W 51 St,40.76228826,-73.98336183,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,34726,Subscriber,1986,1,2018-12-14 18:30:07
1567,2018-12-14 19:29:49.011,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,35564,Subscriber,1989,1,2018-12-14 19:03:42
2356,2018-12-14 19:52:04.281,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,486.0,Broadway & W 29 St,40.7462009,-73.98855723,34726,Subscriber,1986,1,2018-12-14 19:12:48
2137,2018-12-14 21:55:41.118,296.0,Division St & Bowery,40.71413089,-73.99704679999999,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,34726,Subscriber,1986,1,2018-12-14 21:20:04
2390,2018-12-14 20:34:18.049,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,34726,Subscriber,1986,1,2018-12-14 19:54:27
2412,2018-12-14 21:17:17.84,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,296.0,Division St & Bowery,40.71413089,-73.99704679999999,34726,Subscriber,1986,1,2018-12-14 20:37:05
304,2018-12-15 06:16:24.326,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,34726,Subscriber,1982,1,2018-12-15 06:11:20
147,2018-12-15 08:10:06.379,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,34726,Subscriber,1984,1,2018-12-15 08:07:39
424,2018-12-15 06:46:52.697,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,34720,Subscriber,1992,1,2018-12-15 06:39:48
143,2018-12-15 07:42:04.481,3041.0,Kingston Ave & Herkimer St,40.67890679,-73.94142771,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,35564,Subscriber,1970,1,2018-12-15 07:39:41
640,2018-12-15 08:43:26.894,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,35436,Subscriber,1983,1,2018-12-15 08:32:47
165,2018-12-15 08:31:34.572,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,34784,Subscriber,1993,2,2018-12-15 08:28:49
247,2018-12-15 09:15:48.533,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,34726,Subscriber,1994,1,2018-12-15 09:11:41
753,2018-12-15 09:01:59.93,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,35436,Subscriber,1991,2,2018-12-15 08:49:26
270,2018-12-15 08:54:05.557,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,34784,Subscriber,1982,1,2018-12-15 08:49:35
690,2018-12-15 09:11:44.921,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3136.0,5 Ave & E 63 St,40.766368,-73.971518,34784,Subscriber,1973,2,2018-12-15 09:00:14
543,2018-12-15 09:24:57.742,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,35561,Subscriber,1977,1,2018-12-15 09:15:55
273,2018-12-15 08:51:06.663,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,34726,Subscriber,1977,1,2018-12-15 08:46:33
1725,2018-12-15 10:10:00.15,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,35564,Subscriber,1977,1,2018-12-15 09:41:15
446,2018-12-15 09:33:26.464,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,365.0,Fulton St & Grand Ave,40.68223166,-73.9614583,35564,Subscriber,1989,2,2018-12-15 09:26:00
385,2018-12-15 10:09:04.459,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,35563,Subscriber,1995,1,2018-12-15 10:02:39
339,2018-12-15 09:57:36.201,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,35436,Subscriber,1986,1,2018-12-15 09:51:57
781,2018-12-15 09:56:47.709,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,34726,Customer,1978,1,2018-12-15 09:43:46
396,2018-12-15 10:23:50.34,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,35561,Subscriber,1980,1,2018-12-15 10:17:14
498,2018-12-15 10:16:31.181,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,35436,Subscriber,1988,1,2018-12-15 10:08:12
256,2018-12-15 10:15:03.62,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,34726,Customer,1978,1,2018-12-15 10:10:47
167,2018-12-15 10:35:51.526,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,35564,Subscriber,1981,1,2018-12-15 10:33:04
2655,2018-12-15 11:07:03.162,3136.0,5 Ave & E 63 St,40.766368,-73.971518,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,34784,Subscriber,1989,1,2018-12-15 10:22:47
622,2018-12-15 10:36:43.342,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,34726,Subscriber,1983,1,2018-12-15 10:26:21
380,2018-12-15 10:26:12.633,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,35436,Subscriber,1984,2,2018-12-15 10:19:52
1624,2018-12-15 11:23:06.212,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,3432.0,NYCBS Depot - GOW,40.66906013501107,-73.99463653564453,34720,Subscriber,1987,1,2018-12-15 10:56:02
2278,2018-12-15 11:17:22.363,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,34726,Subscriber,1983,1,2018-12-15 10:39:24
357,2018-12-15 10:48:32.191,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3720.0,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,35564,Subscriber,1949,2,2018-12-15 10:42:35
703,2018-12-15 10:45:44.54,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,35563,Subscriber,1977,1,2018-12-15 10:34:01
540,2018-12-15 10:57:08.314,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,35563,Subscriber,1998,1,2018-12-15 10:48:08
300,2018-12-15 11:17:06.471,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35563,Subscriber,1988,1,2018-12-15 11:12:06
490,2018-12-15 11:11:17.846,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,35563,Subscriber,1964,2,2018-12-15 11:03:08
477,2018-12-15 11:12:06.145,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,35561,Subscriber,1958,1,2018-12-15 11:04:09
2321,2018-12-15 11:49:39.585,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3282.0,5 Ave & E 88 St,40.78307,-73.95939,34784,Subscriber,1989,1,2018-12-15 11:10:58
1275,2018-12-15 12:16:22.986,330.0,Reade St & Broadway,40.71450451,-74.00562789,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,34726,Subscriber,1983,1,2018-12-15 11:55:07
176,2018-12-15 11:16:52.55,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,35436,Subscriber,1958,1,2018-12-15 11:13:56
1603,2018-12-15 11:41:38.412,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3124.0,46 Ave & 5 St,40.74731,-73.95451,35561,Subscriber,1984,1,2018-12-15 11:14:55
2232,2018-12-15 11:54:58.156,3413.0,Wyckoff St & 3 Ave,40.6827549,-73.98258555,330.0,Reade St & Broadway,40.71450451,-74.00562789,34726,Subscriber,1983,1,2018-12-15 11:17:45
1139,2018-12-15 11:43:59.331,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,3282.0,5 Ave & E 88 St,40.78307,-73.95939,35563,Subscriber,1985,1,2018-12-15 11:25:00
1296,2018-12-15 12:04:58.435,320.0,Leonard St & Church St,40.717571,-74.005549,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,35564,Subscriber,1989,1,2018-12-15 11:43:22
2850,2018-12-15 12:41:52.914,3282.0,5 Ave & E 88 St,40.78307,-73.95939,3341.0,Central Park West & W 102 St,40.795346,-73.96186,34784,Subscriber,1989,1,2018-12-15 11:54:23
1539,2018-12-15 11:38:45.074,3720.0,Wyckoff St & Bond St,40.68461653897949,-73.98721285164356,320.0,Leonard St & Church St,40.717571,-74.005549,35564,Subscriber,2000,1,2018-12-15 11:13:06
1215,2018-12-15 11:56:51.996,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,35436,Subscriber,1984,1,2018-12-15 11:36:36
199,2018-12-15 12:04:04.129,3124.0,46 Ave & 5 St,40.74731,-73.95451,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,35561,Subscriber,1978,1,2018-12-15 12:00:45
1676,2018-12-15 12:26:35.476,3282.0,5 Ave & E 88 St,40.78307,-73.95939,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,35563,Customer,1984,1,2018-12-15 11:58:38
565,2018-12-15 12:33:10.595,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,379.0,W 31 St & 7 Ave,40.749156,-73.9916,34726,Subscriber,1983,1,2018-12-15 12:23:45
1436,2018-12-15 12:32:51.943,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,35561,Subscriber,1987,1,2018-12-15 12:08:55
515,2018-12-15 12:44:14.498,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,35564,Subscriber,1957,2,2018-12-15 12:35:39
1538,2018-12-15 12:54:51.953,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,498.0,Broadway & W 32 St,40.74854862,-73.98808416,35563,Customer,1984,1,2018-12-15 12:29:13
712,2018-12-15 13:21:49.896,497.0,E 17 St & Broadway,40.73704984,-73.99009296,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,35563,Subscriber,1991,1,2018-12-15 13:09:58
941,2018-12-15 13:05:40.478,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,35561,Subscriber,1990,2,2018-12-15 12:49:59
988,2018-12-15 13:26:00.539,379.0,W 31 St & 7 Ave,40.749156,-73.9916,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,34726,Customer,1978,1,2018-12-15 13:09:32
1526,2018-12-15 13:07:08.905,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,35436,Subscriber,1983,1,2018-12-15 12:41:42
2715,2018-12-15 13:29:45.493,3341.0,Central Park West & W 102 St,40.795346,-73.96186,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,34784,Subscriber,1989,1,2018-12-15 12:44:30
667,2018-12-15 13:08:52.701,498.0,Broadway & W 32 St,40.74854862,-73.98808416,497.0,E 17 St & Broadway,40.73704984,-73.99009296,35563,Subscriber,1976,1,2018-12-15 12:57:46
946,2018-12-15 13:26:53.735,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,35564,Customer,1969,0,2018-12-15 13:11:07
920,2018-12-15 13:43:26.363,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,35563,Subscriber,1991,1,2018-12-15 13:28:06
2691,2018-12-15 14:00:01.623,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,35436,Subscriber,1981,2,2018-12-15 13:15:10
682,2018-12-15 13:39:36.779,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,34726,Subscriber,1952,1,2018-12-15 13:28:14
394,2018-12-15 13:35:57.217,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,346.0,Bank St & Hudson St,40.73652889,-74.00618026,35564,Subscriber,1992,1,2018-12-15 13:29:22
2353,2018-12-15 14:12:02.156,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3314.0,W 95 St & Broadway,40.7937704,-73.971888,34784,Subscriber,1989,1,2018-12-15 13:32:48
1694,2018-12-15 13:59:01.661,3449.0,Eckford St & Engert Ave,40.72146256229816,-73.94800901412964,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,35561,Subscriber,1988,1,2018-12-15 13:30:47
1703,2018-12-15 14:30:05.568,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3712.0,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,35436,Subscriber,1981,2,2018-12-15 14:01:42
770,2018-12-15 13:58:46.556,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,34726,Subscriber,1968,1,2018-12-15 13:45:56
2370,2018-12-15 14:20:22.478,346.0,Bank St & Hudson St,40.73652889,-74.00618026,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,35564,Subscriber,1988,1,2018-12-15 13:40:52
656,2018-12-15 13:58:31.595,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,533.0,Broadway & W 38 St,40.75299641,-73.98721619,35563,Subscriber,1993,2,2018-12-15 13:47:35
420,2018-12-15 14:08:23.995,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,35561,Subscriber,1990,1,2018-12-15 14:01:23
315,2018-12-15 14:26:48.671,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,35564,Subscriber,1992,1,2018-12-15 14:21:33
981,2018-12-15 14:24:58.18,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,35561,Subscriber,1976,2,2018-12-15 14:08:36
977,2018-12-15 14:29:55.352,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,34726,Customer,1994,1,2018-12-15 14:13:38
2045,2018-12-15 14:52:22.183,533.0,Broadway & W 38 St,40.75299641,-73.98721619,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,35563,Subscriber,1999,1,2018-12-15 14:18:17
121,2018-12-15 14:22:36.264,3314.0,W 95 St & Broadway,40.7937704,-73.971888,3350.0,W 100 St & Broadway,40.797372100000004,-73.97041192,34784,Subscriber,1960,2,2018-12-15 14:20:35
461,2018-12-15 14:10:45.643,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,34726,Subscriber,1982,1,2018-12-15 14:03:04
370,2018-12-15 14:40:43.42,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,3509.0,Lenox Ave & W 115 St,40.8011939,-73.9500739,34726,Subscriber,1982,1,2018-12-15 14:34:33
571,2018-12-15 14:40:50.667,420.0,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,35561,Subscriber,1991,1,2018-12-15 14:31:19
751,2018-12-15 15:08:00.251,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3049.0,Cambridge Pl & Gates Ave,40.68488,-73.96304,35561,Subscriber,1984,2,2018-12-15 14:55:28
212,2018-12-15 14:41:37.119,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,35564,Subscriber,1992,1,2018-12-15 14:38:05
244,2018-12-15 14:53:09.756,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,35561,Subscriber,1990,1,2018-12-15 14:49:05
